doc_id,submit_date,doc_type,doc_description,xbrl_flag,pdf_flag,csv_flag
S100W2UK,2025-06-26 15:58:00,010002,変更報告書,True,True,True
S100W2UH,2025-06-26 15:47:00,010000,大量保有報告書,True,True,True
S100VYXK,2025-06-23 15:54:00,010000,大量保有報告書,True,True,True
S100VYXG,2025-06-18 16:12:00,010002,変更報告書,True,True,True
S100VYXE,2025-06-18 16:08:00,010002,変更報告書,True,True,True
S100VX3S,2025-06-17 15:49:00,010002,変更報告書,True,True,True
S100VX3R,2025-06-13 16:01:00,010002,変更報告書,True,True,True
S100VX3P,2025-06-13 15:48:00,010002,変更報告書,True,True,True
S100VWCR,2025-06-12 15:50:00,010002,変更報告書,True,True,True
S100VWCQ,2025-06-11 15:55:00,010002,変更報告書,True,True,True
S100VWCP,2025-06-11 15:53:00,010002,変更報告書,True,True,True
S100VWM2,2025-06-09 16:06:00,010002,変更報告書,True,True,True
S100VVSS,2025-06-06 16:55:00,010002,変更報告書,True,True,True
S100VVSQ,2025-06-06 16:52:00,010002,変更報告書,True,True,True
S100VVSO,2025-06-06 16:48:00,010002,変更報告書,True,True,True
S100VVSM,2025-06-06 16:45:00,010002,変更報告書,True,True,True
S100VVSL,2025-06-06 16:40:00,010002,変更報告書,True,True,True
S100VVSK,2025-06-06 16:36:00,010002,変更報告書,True,True,True
S100VWCD,2025-06-06 16:29:00,010002,変更報告書,True,True,True
S100VWCA,2025-06-06 16:25:00,010002,変更報告書,True,True,True
S100VWC8,2025-06-06 16:22:00,010002,変更報告書,True,True,True
S100VV9P,2025-06-05 15:41:00,010002,変更報告書,True,True,True
S100VUZR,2025-06-05 15:39:00,010000,大量保有報告書,True,True,True
S100VUMH,2025-06-04 15:39:00,010002,変更報告書,True,True,True
S100VUME,2025-06-04 15:35:00,010002,変更報告書,True,True,True
S100VU8N,2025-06-03 16:22:00,010002,変更報告書,True,True,True
S100VU8L,2025-06-02 16:18:00,010002,変更報告書,True,True,True
S100VU8I,2025-06-02 16:16:00,010002,変更報告書,True,True,True
S100VTLZ,2025-05-30 15:47:00,010002,変更報告書,True,True,True
S100VTLY,2025-05-30 15:45:00,010002,変更報告書,True,True,True
S100VTB7,2025-05-29 16:03:00,010002,変更報告書,True,True,True
S100VTB6,2025-05-29 15:54:00,010002,変更報告書,True,True,True
S100VT1O,2025-05-28 15:53:00,010002,変更報告書,True,True,True
S100VSMQ,2025-05-26 16:16:00,010002,変更報告書,True,True,True
S100VSMO,2025-05-26 16:12:00,010002,変更報告書,True,True,True
S100VTLM,2025-05-26 16:05:00,010002,変更報告書,True,True,True
S100VS2Z,2025-05-23 15:53:00,010002,変更報告書,True,True,True
S100VS2Y,2025-05-23 15:49:00,010002,変更報告書,True,True,True
S100VRUW,2025-05-22 16:42:00,010002,変更報告書,True,True,True
S100VT1B,2025-05-22 16:36:00,010002,変更報告書,True,True,True
S100VRUU,2025-05-21 16:25:00,010002,変更報告書,True,True,True
S100VRUT,2025-05-21 16:20:00,010002,変更報告書,True,True,True
S100VR7Y,2025-05-20 16:03:00,010000,大量保有報告書,True,True,True
S100VR7X,2025-05-20 16:02:00,010002,変更報告書,True,True,True
S100VR8R,2025-05-20 16:00:00,010002,変更報告書,True,True,True
S100VR7V,2025-05-20 15:56:00,010000,大量保有報告書,True,True,True
S100VR7U,2025-05-20 15:54:00,010002,変更報告書,True,True,True
S100VR7S,2025-05-20 15:49:00,010002,変更報告書,True,True,True
S100VQUT,2025-05-19 15:58:00,010002,変更報告書,True,True,True
S100VQGY,2025-05-16 15:56:00,010002,変更報告書,True,True,True
S100VQGV,2025-05-16 15:52:00,010002,変更報告書,True,True,True
S100VQGU,2025-05-16 15:48:00,010000,大量保有報告書,True,True,True
S100VQGS,2025-05-16 15:46:00,010000,大量保有報告書,True,True,True
S100VQ7V,2025-05-15 16:12:00,010002,変更報告書,True,True,True
S100VPWV,2025-05-14 15:47:00,010000,大量保有報告書,True,True,True
S100VPWU,2025-05-13 15:55:00,010002,変更報告書,True,True,True
S100VPWT,2025-05-13 15:51:00,010002,変更報告書,True,True,True
S100VPC0,2025-05-12 15:59:00,010002,変更報告書,True,True,True
S100VPBZ,2025-05-12 15:54:00,010002,変更報告書,True,True,True
S100VPBV,2025-05-12 15:52:00,010002,変更報告書,True,True,True
S100VPBT,2025-05-09 16:07:00,010002,変更報告書,True,True,True
S100VPBS,2025-05-09 16:03:00,010002,変更報告書,True,True,True
S100VPC4,2025-05-09 15:57:00,010002,変更報告書,True,True,True
S100VPWR,2025-05-09 15:54:00,010002,変更報告書,True,True,True
S100VOYK,2025-05-08 16:09:00,010002,変更報告書,True,True,True
S100VOYJ,2025-05-08 16:06:00,010002,変更報告書,True,True,True
S100VOYI,2025-05-08 16:04:00,010002,変更報告書,True,True,True
S100VOYH,2025-05-08 16:01:00,010002,変更報告書,True,True,True
S100VOYG,2025-05-08 15:57:00,010002,変更報告書,True,True,True
S100VPM0,2025-05-07 16:04:00,010002,変更報告書,True,True,True
S100VOYF,2025-05-07 15:43:00,010002,変更報告書,True,True,True
S100VOYE,2025-05-07 15:39:00,010002,変更報告書,True,True,True
S100VOYD,2025-05-02 16:06:00,010002,変更報告書,True,True,True
S100VOYB,2025-05-02 16:04:00,010002,変更報告書,True,True,True
S100VOY8,2025-05-01 15:39:00,010002,変更報告書,True,True,True
S100VO3W,2025-04-30 16:26:00,010002,変更報告書,True,True,True
S100VO3V,2025-04-30 16:18:00,010002,変更報告書,True,True,True
S100VO3T,2025-04-30 16:13:00,010002,変更報告書,True,True,True
S100VO3S,2025-04-30 16:08:00,010002,変更報告書,True,True,True
S100VO3R,2025-04-30 16:04:00,010002,変更報告書,True,True,True
S100VOXM,2025-04-30 15:55:00,010002,変更報告書,True,True,True
S100VOXH,2025-04-30 15:49:00,010002,変更報告書,True,True,True
S100VOXG,2025-04-30 15:44:00,010002,変更報告書,True,True,True
S100VOX8,2025-04-30 15:39:00,010002,変更報告書,True,True,True
S100VNL4,2025-04-28 16:12:00,010000,大量保有報告書,True,True,True
S100VNL3,2025-04-28 16:10:00,010002,変更報告書,True,True,True
S100VODD,2025-04-28 16:06:00,010002,変更報告書,True,True,True
S100VND4,2025-04-25 16:27:00,010002,変更報告書,True,True,True
S100VODJ,2025-04-25 16:23:00,010002,変更報告書,True,True,True
S100VND1,2025-04-24 15:40:00,010002,変更報告書,True,True,True
S100VNCX,2025-04-23 15:58:00,010002,変更報告書,True,True,True
S100VNCU,2025-04-23 15:56:00,010002,変更報告書,True,True,True
S100VNCT,2025-04-23 15:53:00,010002,変更報告書,True,True,True
S100VNTU,2025-04-23 15:40:00,010002,変更報告書,True,True,True
S100VMYW,2025-04-22 15:51:00,010002,変更報告書,True,True,True
S100VMHW,2025-04-21 15:48:00,010002,変更報告書,True,True,True
S100VMHT,2025-04-21 15:44:00,010002,変更報告書,True,True,True
S100VMHQ,2025-04-21 15:42:00,010002,変更報告書,True,True,True
S100VMHP,2025-04-21 15:39:00,010002,変更報告書,True,True,True
S100VMHO,2025-04-18 15:58:00,010002,変更報告書,True,True,True
S100VMHL,2025-04-18 15:54:00,010000,大量保有報告書,True,True,True
S100VMQR,2025-04-16 15:56:00,010002,変更報告書,True,True,True
S100VMEF,2025-04-16 15:49:00,010002,変更報告書,True,True,True
S100VMEC,2025-04-16 15:47:00,010000,大量保有報告書,True,True,True
S100VMEA,2025-04-16 15:45:00,010002,変更報告書,True,True,True
S100VME8,2025-04-16 15:42:00,010002,変更報告書,True,True,True
S100VME4,2025-04-16 15:41:00,010002,変更報告書,True,True,True
S100VME3,2025-04-16 15:35:00,010002,変更報告書,True,True,True
S100VME0,2025-04-15 16:04:00,010002,変更報告書,True,True,True
S100VMDY,2025-04-15 16:01:00,010002,変更報告書,True,True,True
S100VMDW,2025-04-15 15:59:00,010002,変更報告書,True,True,True
S100VMDU,2025-04-15 15:57:00,010002,変更報告書,True,True,True
S100VMEV,2025-04-15 15:55:00,010002,変更報告書,True,True,True
S100VMDP,2025-04-15 15:53:00,010002,変更報告書,True,True,True
S100VM6M,2025-04-14 16:15:00,010002,変更報告書,True,True,True
S100VLCO,2025-04-14 16:09:00,010002,変更報告書,True,True,True
S100VLCM,2025-04-14 16:06:00,010002,変更報告書,True,True,True
S100VLCK,2025-04-14 16:03:00,010002,変更報告書,True,True,True
S100VLCG,2025-04-14 15:59:00,010002,変更報告書,True,True,True
S100VLCF,2025-04-14 15:56:00,010002,変更報告書,True,True,True
S100VLCC,2025-04-14 15:55:00,010002,変更報告書,True,True,True
S100VLCB,2025-04-14 15:52:00,010002,変更報告書,True,True,True
S100VLCA,2025-04-14 15:49:00,010002,変更報告書,True,True,True
S100VM5L,2025-04-14 15:42:00,10002,変更報告書,True,True,True
S100VKX7,2025-04-11 15:40:00,010002,変更報告書,True,True,True
S100VKX5,2025-04-10 15:51:00,010002,変更報告書,True,True,True
S100VKX4,2025-04-10 15:47:00,010002,変更報告書,True,True,True
S100VKX2,2025-04-10 15:43:00,010002,変更報告書,True,True,True
S100VKX1,2025-04-10 15:41:00,010002,変更報告書,True,True,True
S100VKX0,2025-04-09 15:48:00,010002,変更報告書,True,True,True
S100VKWZ,2025-04-09 15:45:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100VKWY,2025-04-08 15:49:00,010000,大量保有報告書,True,True,True
S100VKWX,2025-04-08 15:45:00,010002,変更報告書,True,True,True
S100VJQO,2025-04-07 16:14:00,010000,大量保有報告書,True,True,True
S100VJQN,2025-04-07 16:10:00,010002,変更報告書,True,True,True
S100VJQJ,2025-04-07 16:08:00,010002,変更報告書,True,True,True
S100VJQI,2025-04-07 16:06:00,010002,変更報告書,True,True,True
S100VKWB,2025-04-07 16:00:00,010002,変更報告書,True,True,True
S100VKMR,2025-04-04 16:15:00,010002,変更報告書,True,True,True
S100VJDM,2025-04-04 16:03:00,010002,変更報告書,True,True,True
S100VJDK,2025-04-04 16:00:00,010002,変更報告書,True,True,True
S100VJDI,2025-04-03 15:55:00,010002,変更報告書,True,True,True
S100VJDH,2025-04-03 15:53:00,010002,変更報告書,True,True,True
S100VHYJ,2025-04-03 15:51:00,010002,変更報告書,True,True,True
S100VHXZ,2025-04-02 15:46:00,010002,変更報告書,True,True,True
S100VH8Y,2025-04-01 15:57:00,010002,変更報告書,True,True,True
S100VGO1,2025-03-31 15:45:00,010002,変更報告書,True,True,True
S100VGO0,2025-03-31 15:42:00,010002,変更報告書,True,True,True
S100VGNZ,2025-03-31 15:40:00,010002,変更報告書,True,True,True
S100VFTM,2025-03-27 15:32:00,010002,変更報告書,True,True,True
S100VFTE,2025-03-26 15:43:00,010002,変更報告書,True,True,True
S100VH8K,2025-03-26 15:36:00,010002,変更報告書,True,True,True
S100VFGY,2025-03-25 15:49:00,010002,変更報告書,True,True,True
S100VG85,2025-03-24 16:00:00,010002,変更報告書,True,True,True
S100VEOA,2025-03-24 15:41:00,010002,変更報告書,True,True,True
S100VEO9,2025-03-21 15:45:00,010002,変更報告書,True,True,True
S100VEO8,2025-03-21 15:42:00,010000,大量保有報告書,True,True,True
S100VEO7,2025-03-19 15:42:00,010002,変更報告書,True,True,True
S100VEO6,2025-03-19 15:38:00,010000,大量保有報告書,True,True,True
S100VF6M,2025-03-18 16:21:00,010002,変更報告書,True,True,True
S100VF6I,2025-03-18 16:16:00,010002,変更報告書,True,True,True
S100VDYV,2025-03-18 16:09:00,010002,変更報告書,True,True,True
S100VDYR,2025-03-18 16:07:00,010002,変更報告書,True,True,True
S100VDYP,2025-03-18 16:06:00,010002,変更報告書,True,True,True
S100VEOV,2025-03-17 16:06:00,010002,変更報告書,True,True,True
S100VEOU,2025-03-17 16:03:00,010002,変更報告書,True,True,True
S100VEOT,2025-03-17 16:01:00,010002,変更報告書,True,True,True
S100VDYI,2025-03-17 15:52:00,010002,変更報告書,True,True,True
S100VDYE,2025-03-17 15:47:00,010002,変更報告書,True,True,True
S100VDY8,2025-03-17 15:44:00,010002,変更報告書,True,True,True
S100VDY6,2025-03-17 15:41:00,010002,変更報告書,True,True,True
S100VDY2,2025-03-17 15:38:00,010002,変更報告書,True,True,True
S100VDXZ,2025-03-17 15:35:00,010002,変更報告書,True,True,True
S100VCY4,2025-03-12 15:47:00,010002,変更報告書,True,True,True
S100VCY3,2025-03-12 15:41:00,010002,変更報告書,True,True,True
S100VCY1,2025-03-12 15:37:00,010002,変更報告書,True,True,True
S100VCY0,2025-03-11 15:42:00,010002,変更報告書,True,True,True
S100VCXY,2025-03-10 15:40:00,010002,変更報告書,True,True,True
S100VC2G,2025-03-07 16:16:00,010002,変更報告書,True,True,True
S100VC2D,2025-03-07 16:15:00,010000,大量保有報告書,True,True,True
S100VC2B,2025-03-07 16:02:00,010002,変更報告書,True,True,True
S100VC26,2025-03-06 15:56:00,010002,変更報告書,True,True,True
S100VC24,2025-03-06 15:52:00,010002,変更報告書,True,True,True
S100VC23,2025-03-06 15:49:00,010002,変更報告書,True,True,True
S100VCXE,2025-03-06 15:43:00,10002,変更報告書,True,True,True
S100VCLP,2025-03-05 16:05:00,010002,変更報告書,True,True,True
S100VC22,2025-03-05 15:45:00,010002,変更報告書,True,True,True
S100VCC2,2025-03-04 15:51:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100VAZT,2025-03-04 15:41:00,010002,変更報告書,True,True,True
S100VAZS,2025-03-04 15:37:00,010002,変更報告書,True,True,True
S100VAOZ,2025-03-03 15:54:00,010000,大量保有報告書,True,True,True
S100VBRK,2025-02-28 15:58:00,010002,変更報告書,True,True,True
S100VAOY,2025-02-28 15:45:00,010000,大量保有報告書,True,True,True
S100VA7T,2025-02-27 16:32:00,010002,変更報告書,True,True,True
S100VA7S,2025-02-27 16:29:00,010002,変更報告書,True,True,True
S100VA7R,2025-02-27 16:26:00,010002,変更報告書,True,True,True
S100VA7P,2025-02-26 15:49:00,010002,変更報告書,True,True,True
S100VAZA,2025-02-26 15:32:00,010002,変更報告書,True,True,True
S100V9PJ,2025-02-25 15:33:00,010002,変更報告書,True,True,True
S100V9PI,2025-02-21 15:56:00,010002,変更報告書,True,True,True
S100V9PG,2025-02-21 15:53:00,010002,変更報告書,True,True,True
S100V9PF,2025-02-21 15:49:00,010002,変更報告書,True,True,True
S100V9PD,2025-02-21 15:45:00,010000,大量保有報告書,True,True,True
S100V9PC,2025-02-21 15:44:00,010002,変更報告書,True,True,True
S100VA7L,2025-02-20 15:53:00,010002,変更報告書,True,True,True
S100V95D,2025-02-20 15:45:00,010002,変更報告書,True,True,True
S100V8L4,2025-02-19 16:57:00,010002,変更報告書,True,True,True
S100V8L3,2025-02-19 16:53:00,010002,変更報告書,True,True,True
S100V86U,2025-02-18 16:01:00,010002,変更報告書,True,True,True
S100V86T,2025-02-18 15:53:00,010002,変更報告書,True,True,True
S100V86R,2025-02-14 15:35:00,010002,変更報告書,True,True,True
S100V763,2025-02-13 15:50:00,010002,変更報告書,True,True,True
S100V761,2025-02-13 15:47:00,010002,変更報告書,True,True,True
S100V760,2025-02-12 15:50:00,010002,変更報告書,True,True,True
S100V75Z,2025-02-10 16:11:00,010002,変更報告書,True,True,True
S100V75Y,2025-02-10 16:10:00,010002,変更報告書,True,True,True
S100V7JQ,2025-02-07 16:21:00,010002,変更報告書,True,True,True
S100V75W,2025-02-07 16:16:00,010002,変更報告書,True,True,True
S100V75V,2025-02-07 16:14:00,010002,変更報告書,True,True,True
S100V75T,2025-02-07 16:12:00,010002,変更報告書,True,True,True
S100V75S,2025-02-07 16:09:00,010002,変更報告書,True,True,True
S100V79R,2025-02-06 16:18:00,010002,変更報告書,True,True,True
S100V621,2025-02-06 15:45:00,010002,変更報告書,True,True,True
S100V61Z,2025-02-06 15:43:00,010002,変更報告書,True,True,True
S100V61Y,2025-02-06 15:40:00,010002,変更報告書,True,True,True
S100V61X,2025-02-05 16:13:00,010002,変更報告書,True,True,True
S100V61T,2025-02-05 16:05:00,010002,変更報告書,True,True,True
S100V61S,2025-02-05 16:01:00,010002,変更報告書,True,True,True
S100V61R,2025-02-04 15:44:00,010002,変更報告書,True,True,True
S100V585,2025-02-03 15:59:00,010002,変更報告書,True,True,True
S100V581,2025-02-03 15:54:00,010002,変更報告書,True,True,True
S100V64P,2025-01-31 16:33:00,010002,変更報告書,True,True,True
S100V5KU,2025-01-30 15:43:00,90001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100V5IJ,2025-01-29 15:48:00,10002,変更報告書,True,True,True
S100V4OK,2025-01-28 16:01:00,010002,変更報告書,True,True,True
S100V4HF,2025-01-27 15:49:00,010000,大量保有報告書,True,True,True
S100V4V0,2025-01-24 17:07:00,010002,変更報告書,True,True,True
S100V3XO,2025-01-23 15:59:00,010002,変更報告書,True,True,True
S100V3XN,2025-01-23 15:57:00,010000,大量保有報告書,True,True,True
S100V3XM,2025-01-23 15:55:00,010000,大量保有報告書,True,True,True
S100V3XL,2025-01-23 15:53:00,010002,変更報告書,True,True,True
S100V3XI,2025-01-22 15:50:00,010000,大量保有報告書,True,True,True
S100V3XH,2025-01-22 15:48:00,010002,変更報告書,True,True,True
S100V3XG,2025-01-22 15:46:00,010002,変更報告書,True,True,True
S100V3XF,2025-01-22 15:43:00,010002,変更報告書,True,True,True
S100V3XD,2025-01-22 15:40:00,010002,変更報告書,True,True,True
S100V37G,2025-01-21 16:48:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100V3HF,2025-01-21 16:46:00,010002,変更報告書,True,True,True
S100V3HE,2025-01-21 16:43:00,010002,変更報告書,True,True,True
S100V49Z,2025-01-21 16:40:00,010002,変更報告書,True,True,True
S100V374,2025-01-20 15:40:00,010002,変更報告書,True,True,True
S100V2P7,2025-01-17 15:52:00,010002,変更報告書,True,True,True
S100V271,2025-01-16 15:59:00,010002,変更報告書,True,True,True
S100V26Z,2025-01-16 15:54:00,010002,変更報告書,True,True,True
S100V26Y,2025-01-16 15:50:00,010002,変更報告書,True,True,True
S100V26U,2025-01-15 15:48:00,010002,変更報告書,True,True,True
S100V26T,2025-01-15 15:44:00,010002,変更報告書,True,True,True
S100V26S,2025-01-14 16:03:00,010002,変更報告書,True,True,True
S100V26R,2025-01-14 16:01:00,010002,変更報告書,True,True,True
S100V26Q,2025-01-14 15:49:00,010002,変更報告書,True,True,True
S100V26P,2025-01-14 15:46:00,010002,変更報告書,True,True,True
S100V1MD,2025-01-10 15:43:00,010000,大量保有報告書,True,True,True
S100V1MC,2025-01-10 15:41:00,010002,変更報告書,True,True,True
S100V2EP,2025-01-09 16:24:00,010002,変更報告書,True,True,True
S100V2EH,2025-01-09 16:19:00,010002,変更報告書,True,True,True
S100V18R,2025-01-09 15:51:00,010002,変更報告書,True,True,True
S100V18O,2025-01-09 15:49:00,010002,変更報告書,True,True,True
S100V0MJ,2025-01-07 15:40:00,010002,変更報告書,True,True,True
S100V0AM,2025-01-06 15:55:00,010002,変更報告書,True,True,True
S100V0AF,2025-01-06 15:54:00,010002,変更報告書,True,True,True
S100V0AE,2025-01-06 15:49:00,010002,変更報告書,True,True,True
S100V0AC,2024-12-27 15:51:00,010002,変更報告書,True,True,True
S100UYUS,2024-12-25 15:46:00,010002,変更報告書,True,True,True
S100UZ92,2024-12-25 15:41:00,010002,変更報告書,True,True,True
S100UYUU,2024-12-24 15:46:00,010002,変更報告書,True,True,True
S100UYUT,2024-12-24 15:43:00,010002,変更報告書,True,True,True
S100UYUR,2024-12-23 15:40:00,010002,変更報告書,True,True,True
S100UYUO,2024-12-20 15:55:00,010002,変更報告書,True,True,True
S100UYUK,2024-12-20 15:52:00,010002,変更報告書,True,True,True
S100UYUG,2024-12-20 15:47:00,010002,変更報告書,True,True,True
S100UYUE,2024-12-20 15:44:00,010002,変更報告書,True,True,True
S100UYUC,2024-12-19 15:46:00,010002,変更報告書,True,True,True
S100UWX5,2024-12-11 15:46:00,010002,変更報告書,True,True,True
S100UWX4,2024-12-11 15:43:00,010000,大量保有報告書,True,True,True
S100UWDP,2024-12-09 15:46:00,010000,大量保有報告書,True,True,True
S100UWDO,2024-12-09 15:44:00,010002,変更報告書,True,True,True
S100UWDN,2024-12-09 15:42:00,010002,変更報告書,True,True,True
S100UWDM,2024-12-09 15:40:00,010002,変更報告書,True,True,True
S100UWDL,2024-12-09 15:38:00,010002,変更報告書,True,True,True
S100UWDK,2024-12-06 15:44:00,010002,変更報告書,True,True,True
S100UWDI,2024-12-06 15:41:00,010002,変更報告書,True,True,True
S100UVH1,2024-12-05 15:48:00,010002,変更報告書,True,True,True
S100UVH0,2024-12-05 15:45:00,010002,変更報告書,True,True,True
S100UVGY,2024-12-04 15:53:00,010002,変更報告書,True,True,True
S100UVGX,2024-12-04 15:51:00,010002,変更報告書,True,True,True
S100UV7R,2024-11-28 15:58:00,10002,変更報告書,True,True,True
S100UTQ2,2024-11-27 15:53:00,010002,変更報告書,True,True,True
S100UUUD,2024-11-27 15:46:00,010002,変更報告書,True,True,True
S100UTGU,2024-11-26 16:05:00,010002,変更報告書,True,True,True
S100UTGP,2024-11-26 15:56:00,010002,変更報告書,True,True,True
S100UU7C,2024-11-25 15:49:00,010002,変更報告書,True,True,True
S100UTGM,2024-11-25 15:40:00,010002,変更報告書,True,True,True
S100UTGL,2024-11-25 15:37:00,010002,変更報告書,True,True,True
S100UTGK,2024-11-22 16:23:00,010002,変更報告書,True,True,True
S100UTGJ,2024-11-22 16:21:00,010002,変更報告書,True,True,True
S100UTGG,2024-11-22 16:18:00,010002,変更報告書,True,True,True
S100UU0K,2024-11-22 15:37:00,010002,変更報告書,True,True,True
S100USG1,2024-11-20 15:55:00,010000,大量保有報告書,True,True,True
S100UT9Q,2024-11-19 16:18:00,010002,変更報告書,True,True,True
S100UT9J,2024-11-19 16:12:00,010002,変更報告書,True,True,True
S100URLI,2024-11-19 15:45:00,010002,変更報告書,True,True,True
S100URLG,2024-11-19 15:41:00,010000,大量保有報告書,True,True,True
S100URLD,2024-11-19 15:38:00,010000,大量保有報告書,True,True,True
S100URLB,2024-11-18 16:16:00,010002,変更報告書,True,True,True
S100URL9,2024-11-18 16:13:00,010002,変更報告書,True,True,True
S100UPEV,2024-11-14 15:36:00,010000,大量保有報告書,True,True,True
S100UNVH,2024-11-13 15:45:00,010002,変更報告書,True,True,True
S100UNVG,2024-11-13 15:42:00,010002,変更報告書,True,True,True
S100UMPF,2024-11-11 15:38:00,010002,変更報告書,True,True,True
S100UM99,2024-11-08 16:12:00,010002,変更報告書,True,True,True
S100UM97,2024-11-08 16:10:00,010002,変更報告書,True,True,True
S100UM95,2024-11-08 16:07:00,010002,変更報告書,True,True,True
S100UM0E,2024-11-07 15:55:00,010002,変更報告書,True,True,True
S100UM0D,2024-11-06 15:52:00,010002,変更報告書,True,True,True
S100UM0A,2024-11-06 15:50:00,010002,変更報告書,True,True,True
S100UM09,2024-11-06 15:48:00,010002,変更報告書,True,True,True
S100ULRQ,2024-11-05 15:58:00,010002,変更報告書,True,True,True
S100ULRP,2024-11-05 15:54:00,010002,変更報告書,True,True,True
S100ULA1,2024-11-01 15:21:00,010002,変更報告書,True,True,True
S100UL9Z,2024-11-01 15:20:00,010002,変更報告書,True,True,True
S100UL2C,2024-10-31 15:18:00,010002,変更報告書,True,True,True
S100UL2A,2024-10-30 15:41:00,010002,変更報告書,True,True,True
S100ULGS,2024-10-29 15:28:00,010002,変更報告書,True,True,True
S100UL28,2024-10-29 15:16:00,010002,変更報告書,True,True,True
S100UL25,2024-10-29 15:15:00,010002,変更報告書,True,True,True
S100UL21,2024-10-29 15:13:00,010002,変更報告書,True,True,True
S100UKH4,2024-10-28 15:25:00,010002,変更報告書,True,True,True
S100UKH2,2024-10-28 15:21:00,010002,変更報告書,True,True,True
S100UKAV,2024-10-25 15:26:00,010002,変更報告書,True,True,True
S100UKV9,2024-10-24 15:44:00,010002,変更報告書,True,True,True
S100UJVO,2024-10-22 15:27:00,010002,変更報告書,True,True,True
S100UJVM,2024-10-22 15:25:00,010002,変更報告書,True,True,True
S100UJVL,2024-10-22 15:22:00,010002,変更報告書,True,True,True
S100UJEO,2024-10-21 15:32:00,010000,大量保有報告書,True,True,True
S100UJEM,2024-10-21 15:30:00,010002,変更報告書,True,True,True
S100UJEK,2024-10-21 15:28:00,010002,変更報告書,True,True,True
S100UJ2Y,2024-10-17 15:30:00,010002,変更報告書,True,True,True
S100UJ2U,2024-10-17 15:28:00,010002,変更報告書,True,True,True
S100UJ2S,2024-10-17 15:25:00,010002,変更報告書,True,True,True
S100UIG1,2024-10-15 15:17:00,010002,変更報告書,True,True,True
S100UIFX,2024-10-15 15:14:00,010002,変更報告書,True,True,True
S100UIFT,2024-10-11 15:13:00,010002,変更報告書,True,True,True
S100UIFQ,2024-10-11 15:10:00,010002,変更報告書,True,True,True
S100UHPL,2024-10-09 15:32:00,010002,変更報告書,True,True,True
S100UHPK,2024-10-09 15:28:00,010002,変更報告書,True,True,True
S100UHPI,2024-10-09 15:24:00,010002,変更報告書,True,True,True
S100UHPH,2024-10-08 15:34:00,010002,変更報告書,True,True,True
S100UHYD,2024-10-07 15:17:00,010002,変更報告書,True,True,True
S100UGUC,2024-10-07 15:09:00,010000,大量保有報告書,True,True,True
S100UGM6,2024-10-04 15:42:00,010000,大量保有報告書,True,True,True
S100UGM5,2024-10-04 15:40:00,010000,大量保有報告書,True,True,True
S100UGM2,2024-10-03 15:29:00,010002,変更報告書,True,True,True
S100UF9B,2024-10-01 15:10:00,010000,大量保有報告書,True,True,True
S100UF9A,2024-09-30 15:37:00,010002,変更報告書,True,True,True
S100UF99,2024-09-30 15:33:00,010002,変更報告書,True,True,True
S100UF97,2024-09-30 15:31:00,010002,変更報告書,True,True,True
S100UF93,2024-09-30 15:28:00,010002,変更報告書,True,True,True
S100UGKU,2024-09-30 15:26:00,010002,変更報告書,True,True,True
S100UGKT,2024-09-30 15:20:00,010002,変更報告書,True,True,True
S100UE2V,2024-09-25 15:27:00,010002,変更報告書,True,True,True
S100UE2U,2024-09-25 15:24:00,010002,変更報告書,True,True,True
S100UE2T,2024-09-25 15:21:00,010002,変更報告書,True,True,True
S100UE2R,2024-09-20 15:30:00,010002,変更報告書,True,True,True
S100UEMZ,2024-09-20 15:25:00,010002,変更報告書,True,True,True
S100UD6O,2024-09-19 15:12:00,010000,大量保有報告書,True,True,True
S100UD6N,2024-09-19 15:10:00,010002,変更報告書,True,True,True
S100UD6K,2024-09-19 15:08:00,010002,変更報告書,True,True,True
S100UCLS,2024-09-13 15:24:00,010002,変更報告書,True,True,True
S100UDJ4,2024-09-13 15:18:00,10002,変更報告書,True,True,True
S100UCAU,2024-09-12 15:20:00,010000,大量保有報告書,True,True,True
S100UCWR,2024-09-11 16:15:00,010002,変更報告書,True,True,True
S100UC18,2024-09-11 16:05:00,010000,大量保有報告書,True,True,True
S100UC17,2024-09-11 16:03:00,010002,変更報告書,True,True,True
S100UC14,2024-09-11 15:50:00,010002,変更報告書,True,True,True
S100UC11,2024-09-11 15:49:00,010002,変更報告書,True,True,True
S100UBPY,2024-09-10 15:57:00,010002,変更報告書,True,True,True
S100UBPX,2024-09-10 15:52:00,010002,変更報告書,True,True,True
S100UBPV,2024-09-10 15:50:00,010002,変更報告書,True,True,True
S100UCOJ,2024-09-10 15:44:00,010002,変更報告書,True,True,True
S100UBAF,2024-09-06 15:34:00,010002,変更報告書,True,True,True
S100UB2O,2024-09-05 15:11:00,010000,大量保有報告書,True,True,True
S100UB2N,2024-09-04 15:31:00,010002,変更報告書,True,True,True
S100UB2L,2024-09-04 15:28:00,010002,変更報告書,True,True,True
S100UB2K,2024-09-04 15:27:00,010002,変更報告書,True,True,True
S100UB2J,2024-09-04 15:24:00,010002,変更報告書,True,True,True
S100UB2I,2024-09-03 15:29:00,010002,変更報告書,True,True,True
